id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
d8d56f76-c7be-4d21-ac9e-ebc215ab4142;9fcb145a-3fcb-4cdf-9739-93c7a4e2b6d3;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-03-02 19:07:36.434671+00;2026-03-02 19:07:36.434671+00;;Medium;
1d7b22c4-0fcb-48bc-9b7c-1efa758b9208;9fcb145a-3fcb-4cdf-9739-93c7a4e2b6d3;International Economics and Trade;;Bachelor;4.0;;CNY;;;English;;;2026-03-02 19:07:36.434671+00;2026-03-02 19:07:36.434671+00;;Medium;
60be03f3-fae8-4ead-97bc-7fbeca69a8e4;15710b00-9e54-4c8f-b375-d9cff8c8e01e;Marketing;;Bachelor;4.0;;CNY;;;English;;;2026-01-13 09:17:15.143896+00;2026-01-13 09:17:15.143896+00;;Medium;
14c40675-450c-4691-8fba-d96698d1879d;15710b00-9e54-4c8f-b375-d9cff8c8e01e;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2026-01-13 09:17:15.143896+00;2026-01-13 09:17:15.143896+00;;Medium;
7011e1d2-c78b-4837-a33d-eea29fde464b;15710b00-9e54-4c8f-b375-d9cff8c8e01e;Big Data Management and Application;;Bachelor;4.0;;CNY;;;English;;;2026-01-13 09:17:15.143896+00;2026-01-13 09:17:15.143896+00;;Medium;
24b40ab5-61b2-424b-9590-0c345c624645;15710b00-9e54-4c8f-b375-d9cff8c8e01e;Digital Economy;;Bachelor;4.0;;CNY;;;English;;;2026-01-13 09:17:15.143896+00;2026-01-13 09:17:15.143896+00;;Medium;
82c34224-bb8d-4f3d-ae5c-5b7c780abc4a;15710b00-9e54-4c8f-b375-d9cff8c8e01e;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-01-13 09:17:15.143896+00;2026-01-13 09:17:15.143896+00;;Medium;
1be8703a-b140-4fce-9995-e8d2d4e40094;7d9f82b7-0efd-49fb-9625-46f808c5b543;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 10:08:04.403187+00;2026-01-23 10:08:04.403187+00;;Medium;
d8da5efb-2914-44ae-8699-03e96612fb8d;7d9f82b7-0efd-49fb-9625-46f808c5b543;International economy and trade;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 10:08:04.403187+00;2026-01-23 10:08:04.403187+00;;Medium;
c61323dc-ca73-4595-8dae-0e1e0408dfef;7d9f82b7-0efd-49fb-9625-46f808c5b543;Mechanical and Electronic Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-01-23 10:08:04.403187+00;2026-01-23 10:08:04.403187+00;;Medium;
a90097bd-1f78-4bad-a813-930a443cc957;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;International Economy and Trade;;Bachelor;4.0;;CNY;;;English;;;2026-02-27 02:00:02.824645+00;2026-02-27 02:00:02.824645+00;;Medium;
704f65a5-6814-4564-90bc-109c21451279;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-02-27 02:00:02.824645+00;2026-02-27 02:00:02.824645+00;;Medium;
d467bd51-e367-4d1e-b75c-ae31a207a24f;120c5661-94c0-4bb4-9b29-324405652e25;Biology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
9c7159f3-0502-4c6a-8c94-eb4f8524937e;120c5661-94c0-4bb4-9b29-324405652e25;Instrument Science and Technology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Medium;
79203986-def3-4fec-98fa-767e6559e9da;120c5661-94c0-4bb4-9b29-324405652e25;Immunology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
2f90c764-01e2-453f-99ea-ea0a5ab820d6;120c5661-94c0-4bb4-9b29-324405652e25;Pathogen Biology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
1003c24b-d4e2-48c3-a5cd-a6d543db6864;120c5661-94c0-4bb4-9b29-324405652e25;Pathology and Pathophysiology;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:26:54.275694+00;2025-12-22 19:15:01.911792+00;;Low;
830a8217-2e33-4ec3-ae77-ff17dea7157d;1e76581a-c7a7-4a4f-8d3b-ba192fc5f1a5;Chinese Language;;Chinese Language;1.0;3850.00;CNY;;;English;;;2026-01-13 09:43:36.185345+00;2026-01-13 09:43:36.185345+00;;Medium;
c1d466dc-00fa-415f-b5a9-30d411081581;ad58036c-4bb4-4dde-aa87-21f829faf035;International Economics and Trade;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
0e05dce6-31bd-47b8-b909-8da04a473e4d;ad58036c-4bb4-4dde-aa87-21f829faf035;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
40e70f9a-ca31-4b0f-8079-b64fb7e69d45;ad58036c-4bb4-4dde-aa87-21f829faf035;Civil Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
64ed97f5-50df-45b3-b921-ebe1b9765ca0;ad58036c-4bb4-4dde-aa87-21f829faf035;Mechanical Design-Manufacturing and Automation;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
e19f4fd2-3079-4ffc-a7c6-cf23dfcd73b8;ad58036c-4bb4-4dde-aa87-21f829faf035;Cross-Border Electronic Commerce;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
a8f099f1-7b76-4c16-97c5-aa04c6bbbf67;ad58036c-4bb4-4dde-aa87-21f829faf035;Digital Media Art;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
a91acfdb-19ea-4a23-9adc-f63aa44f44e9;ad58036c-4bb4-4dde-aa87-21f829faf035;Forestry;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
8bb3777d-24ae-450d-a743-be0371323f22;ad58036c-4bb4-4dde-aa87-21f829faf035;Electronic and Information Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
001bde9c-864f-4e60-b352-517d78d13ae3;ad58036c-4bb4-4dde-aa87-21f829faf035;Urban and Rural Planning;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
4152e37b-48e7-4189-9737-acb071fb533d;ad58036c-4bb4-4dde-aa87-21f829faf035;Veterinary Medicine;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
2df117de-32d8-4bc1-9f60-9d3bf995d8a5;ad58036c-4bb4-4dde-aa87-21f829faf035;Wood Science and Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 20:59:11.694404+00;2026-02-02 20:59:11.694404+00;;Medium;
3126af85-c43e-4bb3-8f03-62c682b8e1bb;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Mechanics;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
25886b4c-0a12-4685-992d-c4e9e376eaa8;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Mechanical Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
63696c15-e724-4208-9e4c-45f90993e536;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Power Engineering and Engineering Thermophysics;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
379db0e0-3bce-460a-a2c7-8b5b030f3566;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Materials Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
02b71462-3037-44bb-97d1-268e7accce16;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Metallurgical Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
20df2cb0-3ad1-44c4-87c5-1916b973a519;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Electronic Science and Technology;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
a82e5a67-9a6b-4474-8da1-880dcd54ce56;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Information and Communication Engineering;;Master;4.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
6f682043-5888-4d20-ac75-1e7f15a682b7;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Computer Science and Technology;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
cdd0a56b-0a45-4a3c-b17e-d06dc8c12d7f;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Civil Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
da9373d7-6a2b-4086-98be-ae8b7fc6f19c;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Hydraulic Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
2dbbc9fd-b201-4434-be92-f9079f77a998;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Chemistry;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
91b095bb-ad1b-4e04-9146-3ed9e4fbcd45;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Surveying and Mapping Science and Technology;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
0c689ce8-9d4e-4db1-8c7a-95266b006a37;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Geological Resources and Geological Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
67daac39-cf80-4e05-9ff1-07158b49d11e;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Mineral Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
fea5fbf6-679f-43a3-b5bd-61c1a77b7f2e;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Textile Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
16e6394e-d7cb-4972-ad5a-b48e58744911;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Environmental Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
cf8fa011-6a88-4c94-a665-e92b33364f05;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Statistics;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
086e89c6-7cd3-485b-ab0b-de2207795def;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Public Administration;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
c37f591c-0577-4038-ab53-62d8415f70e7;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Management Science and Engineering;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
8c76b553-c3d4-43d2-ac98-7384602cfd3c;20d5f00e-5e29-47b1-b499-74a0d8fb8a40;Business Administration;;Master;3.0;;CNY;;;English;;;2026-02-27 02:03:28.513145+00;2026-02-27 02:03:28.513145+00;;Medium;
12cbe07d-003b-4505-a57a-7e088644f866;480fb236-0f4b-4837-872f-e1a19bb8b08d;MBBS;;Bachelor;6.0;38000.00;CNY;;;English;;;2026-01-13 09:47:30.685839+00;2026-01-13 09:47:30.685839+00;;Medium;
a73a5e2a-7bc7-4eb1-a336-dec6ca44e94e;862d9e7f-ce7b-4e86-85b4-5af693977124;International Economics and Trade;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
bb424235-6cd5-4297-a291-beb8cdd1e23b;862d9e7f-ce7b-4e86-85b4-5af693977124;Biotechnology;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
e780bc01-7b13-4cb3-8a9e-03dc78b7227a;862d9e7f-ce7b-4e86-85b4-5af693977124;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
184af6a3-a83c-4941-8ee8-3c3df06e6d7c;862d9e7f-ce7b-4e86-85b4-5af693977124;Chemistry;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
64219707-d3b3-4a57-9ada-eb84bc3ecbf4;862d9e7f-ce7b-4e86-85b4-5af693977124;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
c17b0fcf-5efb-43ec-bda9-6551a0814d63;862d9e7f-ce7b-4e86-85b4-5af693977124;Mechanical Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:13:58.110292+00;2026-02-02 21:13:58.110292+00;;Medium;
54342513-7321-43a2-8957-6a6455fe39af;502829c9-6a42-41b0-8902-3d7266e3ffbf;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-02-27 05:56:29.57676+00;2026-02-27 05:56:29.57676+00;;Medium;
01f231fb-eb97-4d9b-b9ee-56b9f6d3fe19;502829c9-6a42-41b0-8902-3d7266e3ffbf;Pharmacy;;Bachelor;4.0;;CNY;;;English;;;2026-02-27 05:56:29.57676+00;2026-02-27 05:56:29.57676+00;;Medium;
3026fd91-e8e9-428c-8ba1-04d96411f52b;502829c9-6a42-41b0-8902-3d7266e3ffbf;Tourism Management;;Bachelor;4.0;;CNY;;;English;;;2026-02-27 05:56:29.57676+00;2026-02-27 05:56:29.57676+00;;Medium;
ca2971c8-8759-43f1-afd4-0007658ca266;480fb236-0f4b-4837-872f-e1a19bb8b08d;BDS;;Bachelor;5.0;38000.00;CNY;;;English;;;2026-01-13 09:51:32.126211+00;2026-01-13 09:51:32.126211+00;;Medium;
897d7c59-df49-49ca-9d59-c4af8f0a5bdc;862d9e7f-ce7b-4e86-85b4-5af693977124;Applied Economics;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
6b05d266-e84d-4b8c-9aba-4e5b3ad3689e;862d9e7f-ce7b-4e86-85b4-5af693977124;Electrical Engineering;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
926e1963-e2ad-49e7-a504-be5df18cc894;862d9e7f-ce7b-4e86-85b4-5af693977124;Computer Science and Technology;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
403db6e7-53f1-45ce-b87e-6579cad0d915;862d9e7f-ce7b-4e86-85b4-5af693977124;Chemistry;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
0285a9f9-4f4c-4ee2-9a9f-cc68a648d1b6;862d9e7f-ce7b-4e86-85b4-5af693977124;Materials Science and Engineering;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
c253bb82-0a01-4ae4-85bc-88e64fc05628;862d9e7f-ce7b-4e86-85b4-5af693977124;M.Ed in English Teaching;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
4c17a91a-9d46-4737-9ca6-2ae1ef46f322;862d9e7f-ce7b-4e86-85b4-5af693977124;Translating and Interpreting;;Master;4.0;;CNY;;;English;;;2026-02-02 21:15:23.666336+00;2026-02-02 21:15:23.666336+00;;Medium;
ea3b41cc-d4d7-4303-a2cb-1786d97ab276;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Industrial Design;;Bachelor;4.0;30000.00;CNY;;High school;English;;Automation & Intelligent Manufacturing;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
9e0009c5-ca1e-4c51-b4eb-432d5701c929;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Biomedical Science;;Bachelor;4.0;30000.00;CNY;;High school;English;;Medicine;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
bbe53250-e90e-439e-8503-f593341c2645;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Statistics and Data Science;;Bachelor;4.0;30000.00;CNY;;High school;English;;Statistics & Data Science;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
975bcd57-5c34-4eff-9e4d-3cb5c747d268;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Automation;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanical & Energy Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
7366e539-59b2-4397-b945-fe2f97d2b906;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Science and Engineering for Renewables;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanical & Energy Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
933dde24-fbed-44fe-aa35-80197c5e758e;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Chemistry;;Bachelor;4.0;30000.00;CNY;;High school;English;;Chemistry;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
4137b555-52e6-4e20-811c-c68325894cc8;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Offshore Engineering and Technology;;Bachelor;4.0;30000.00;CNY;;High school;English;;Ocean Science & Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
ae6e7ded-68e9-443d-afed-1da500e2dc61;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Industrial Design;;Bachelor;4.0;30000.00;CNY;;High school;English;;Design;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
f869131e-d1e3-409f-8c0a-e2085968084d;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Electronic and Photonic Materials and Devices;;Bachelor;4.0;30000.00;CNY;;High school;English;;Materials Science & Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
28d6acb9-2ec9-4d2e-9e4d-b82a9b925db6;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Electronic and Photonic Materials and Devices;;Bachelor;4.0;30000.00;CNY;;High school;English;;Materials Science & Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
c2f0352d-a1a1-401c-b2b5-427806b16e91;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Financial Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Finance;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
7aaa465f-435f-4a6a-8fc7-f982c086ed32;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Financial Mathematics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Finance;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
1a43d7b0-09d4-41c8-bfb3-b309aa795653;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Finance;;Bachelor;4.0;30000.00;CNY;;High school;English;;Finance;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
59108da1-5f04-421a-9e1f-786f9e3b0a28;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Physics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Physics;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
c48556bf-084d-4093-a143-9aec98d99e2b;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Applied Physics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Physics;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
70c6772a-5887-4eb7-a898-6eaf171a40bd;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Statistics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Statistics & Data Science;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
07303b72-c63d-402e-9207-5cfdc864c7e7;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Mathematics and Applied Mathematics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mathematics;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
35f7fe69-5f18-4baa-aecb-65215bee97a5;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Intelligent Medical Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Biomedical Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
35547ab9-9b12-48ed-aa58-7951eb4f7011;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Biomedical Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Biomedical Engineering;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
3c9af7df-ceb2-46bc-ad04-319d21929c49;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Bioinformatics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Biology;2026-02-28 13:11:57.199392+00;2026-02-28 13:11:57.199392+00;;Medium;
d39e99a0-209c-400a-b68b-3e13fbfaaa42;b675040b-0189-4896-a293-267a992930e9;Telecommunication Engineering;;Bachelor;4.0;;CNY;;;English;;;2025-11-20 14:23:32.758259+00;2025-12-22 19:15:01.911792+00;;Medium;
7e835cf8-c665-4eaa-bdd3-0705ee110bb4;480fb236-0f4b-4837-872f-e1a19bb8b08d;Food Nutrition & Health;;Bachelor;4.0;22000.00;CNY;;;English;;;2026-01-13 09:52:12.100074+00;2026-01-13 09:52:12.100074+00;;Medium;
b2241bd0-f299-4312-8599-ac5abe59d267;480fb236-0f4b-4837-872f-e1a19bb8b08d;General Pharmacy;;Bachelor;4.0;22000.00;CNY;;;English;;;2026-01-13 09:52:12.100074+00;2026-01-13 09:52:12.100074+00;;Medium;
d1c91974-4863-417c-af19-717d807db736;480fb236-0f4b-4837-872f-e1a19bb8b08d;Nursing;;Bachelor;4.0;22000.00;CNY;;;English;;;2026-01-13 09:52:12.100074+00;2026-01-13 09:52:12.100074+00;;Medium;
b947aa9b-34d9-4ed5-932d-3aef0de10df4;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Applied Psychology;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
b0152eab-cc62-464e-8a28-1d873d11df48;d8ae1a9f-5d5e-42a1-81aa-80c768916957;International Economics & Trade;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
c8af7245-25cb-4444-bdce-de45d2b3550a;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Electronic and Information Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
7f071ddb-10fd-4990-870c-16e39486eba8;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Environmental Science and Engineering;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
301b353b-cc8b-4c14-9dac-3b4c148c9ebb;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Mechanical Design, Manufacturing and Automation;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
23d0339a-ed9b-4534-b52d-175fd01d8b7d;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Transportation;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
5bab71cc-553e-4d0d-afbb-ec02e730b8fb;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Business Administration;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
17dbee08-8a87-4801-a114-28f4841ed1c8;d8ae1a9f-5d5e-42a1-81aa-80c768916957;Computer Science and Technology;;Bachelor;4.0;;CNY;;;English;;;2026-02-02 21:22:28.749257+00;2026-02-02 21:22:28.749257+00;;Medium;
c84ef407-e6a5-4342-9e9c-88131453a6d5;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Biological Sciences;;Bachelor;4.0;30000.00;CNY;;High school;English;;Biology;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
ea25530c-d256-414f-9fbe-fb13558a3c5c;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Microelectronics Science and Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Microelectronics;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
3ac0649d-09b6-42c6-b537-da648870f5a2;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Big Data Management and Application;;Bachelor;4.0;30000.00;CNY;;High school;English;;Business;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
ec5a74c8-bcfd-462a-ae82-567b83cb8bca;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Aerospace Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanics & Aerospace Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
d45f0407-ba87-426e-b8ff-81118df191cb;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Theoretical and Applied Mechanics;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanics & Aerospace Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
56b2bc2d-607b-48dc-9055-55ba99e5a73f;47439b4b-c7b4-44fb-b149-67661f782d0c;Mechanics;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Low;
f1604fdc-65ce-40c7-8783-82978cd15fe2;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Intelligence Science and Technology;;Bachelor;4.0;30000.00;CNY;;High school;English;;Computer Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
